"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"7811",1065500,2742500,0,214,26.3500003814697,8.5,1810.93725585938,42,3.33534288406372,2.72631096839905,0.150571495294571,0
"7812",-414500,2998500,0,64,25.9684085845947,6.92101287841797,2564.55151367188,100,0.163836464285851,348.690063476562,0.146075829863548,0.263999998569489
"7813",128500,4375500,0,97,24.9462890625,6.69999980926514,2548.93359375,100,0.36171367764473,247.166351318359,0.295293062925339,0
"7814",1808500,1969500,0,957,21.7573490142822,9.39999961853027,938.262084960938,39,2.61330199241638,59.2039375305176,2.5163414478302,0
"7815",-763500,3879500,0,93,25.5038566589355,6.64621591567993,3660.134765625,82,0.155426561832428,140.194427490234,0.111873440444469,1.27999997138977
"7816",-1066500,3502500,0,100,25.3500003814697,6.5,3552.44140625,100,0.237745121121407,320.527526855469,0.315448969602585,1.1599999666214
"7817",-956500,828500,0,2145,15.6168947219849,13.8405103683472,11.927638053894,0,15.4734601974487,244.249526977539,0.67585551738739,0
"7818",-68500,1491500,0,300,25.0503177642822,9.09727573394775,970.166870117188,62,0.550184071063995,238.324523925781,0.395526558160782,0
"7819",32500,3975500,0,105,27.0499992370605,7.86469745635986,1687.64477539062,3,4.08408451080322,288.434936523438,0.113240577280521,0.0383999980986118
"7820",74500,3237500,0,40,26.6670169830322,5.51434850692749,2351.33447265625,100,1.32739436626434,135,0.395007520914078,0.239999994635582
"7821",-53500,2879500,0,65,25.9644775390625,6.80000019073486,2525.89697265625,100,0.250855028629303,272.290618896484,0.179191902279854,0.159999996423721
"7822",1558500,1646500,0,514,25.0104484558105,9.52136707305908,1121.15197753906,10,1.67520725727081,45.7742195129395,1.4988214969635,0.728000044822693
"7823",-447500,2561500,0,148,25.712574005127,7.80000019073486,2044.57580566406,100,0.0843981876969337,180,0.315123617649078,0.126400008797646
"7824",832500,1757500,0,637,24.0549812316895,9.68133735656738,1623.82763671875,79,0.895989298820496,1.46880066394806,0.838166415691376,0.439999997615814
"7825",460500,3076500,0,206,25.462085723877,7.59999990463257,2478.97412109375,100,0.0761100277304649,212.210922241211,1.69246208667755,0.595200002193451
"7826",-922500,3286500,0,63,26.0133056640625,5.80000019073486,3469.61767578125,100,0.545948624610901,145.304840087891,0.113240577280521,1.07359993457794
"7827",907500,1807500,0,490,25.4708976745605,9.5,1577.13623046875,33,1.93386435508728,36.7176513671875,3.23092913627625,0
"7828",-1013500,2403500,0,290,24.7252197265625,7.62786769866943,1775.091796875,100,1.3933869600296,298.300750732422,0.317232519388199,1.07200002670288
"7829",-1454500,2528500,0,260,25.114429473877,7.19999980926514,1917.43005371094,88,1.87078654766083,224.181549072266,0.709035217761993,1.06079995632172
"7830",119500,436500,0,66,20.75,9,1501.14184570312,0,12.188497543335,296.565063476562,0.0320293121039867,0.0719999969005585
"7831",987500,2207500,0,213,27.1499996185303,9,1563.962890625,58,0.019045053049922,333.434936523438,0.0320293121039867,1.06400001049042
"7832",1082500,3563500,0,15,26.8500003814697,6.41480875015259,2450.806640625,98,3.54833936691284,315,0.0101285586133599,0.83840000629425
"7833",830500,1443500,0,491,24.1685791015625,9.5,1566.73571777344,9,0.756266713142395,337.6865234375,1.33906412124634,0.38400000333786
"7834",-666500,4126500,0,831,21.7270259857178,7.7235312461853,5418.8466796875,99,0.297193676233292,325.796539306641,4.42494583129883,0.0159999988973141
"7835",-475500,4259500,0,308,24.727855682373,7.30141353607178,3211.44775390625,100,0.584632754325867,170.537673950195,0.174257770180702,0
"7836",-1063500,3875500,0,177,24.8008785247803,6.69999980926514,3146.69213867188,100,0.800778746604919,171.869903564453,0.0506427809596062,1.07200002670288
"7837",-1692500,2917500,0,158,25.75,6.5,2155.490234375,100,1.03677237033844,8.97262668609619,0.137763023376465,0.215999990701675
"7838",1002500,1357500,0,392,24.776294708252,9.08217620849609,1355.02673339844,2,279.523498535156,25.0168933868408,0.355650633573532,0.759999990463257
"7839",-674500,1271500,0,3722,8.53955078125,15.346941947937,396.186706542969,0,1.01727437973022,349.875335693359,0.407408028841019,0
"7840",2181500,2229500,0,362,24.96240234375,9.19999980926514,599.249572753906,9,23.7355575561523,228.613876342773,0.964039266109467,0
"7841",-154500,542500,0,124,21.25,9.65767097473145,991.424987792969,1,9.03908920288086,120.963752746582,0.167043998837471,0
"7842",-1931500,3118500,0,188,25.4500007629395,6.22820711135864,2827.70458984375,100,3.49413061141968,67.6198654174805,0.263340681791306,1.68320000171661
"7843",-308500,4167500,0,446,23.9730224609375,8,3256.9365234375,100,1.0128812789917,299.787414550781,2.39178037643433,0.519999980926514
"7844",-2047500,2624500,0,558,19.061939239502,4.88475561141968,148.801376342773,0,75.3621673583984,255.614135742188,4.5450291633606,0.166400000452995
"7845",-579500,644500,0,4274,4.21755361557007,11.3273906707764,801.768188476562,0,5.2132248878479,90.2162094116211,1.89724242687225,0
"7846",-1476500,3427500,0,188,24.6499996185303,6.80000019073486,3400.484375,100,0.456261366605759,71.5650482177734,0.0679444074630737,0
"7847",-897500,3032500,0,151,25.3500003814697,7,2767.00244140625,100,0,323.130096435547,0.14323915541172,0
"7848",1888500,1574500,0,310,23.734691619873,8.60000038146973,985.32275390625,33,5.73216962814331,214.622909545898,6.43925523757935,1.24800002574921
"7849",154500,510500,0,66,21.3500003814697,8.83471393585205,1522.00073242188,21,7.32012557983398,225,0.0202571153640747,0.0912000015377998
"7850",1276500,1399500,0,974,21.1907234191895,9.30000019073486,1592.72827148438,10,1.41347920894623,90,0.759124636650085,0.112000003457069
"7851",-240500,534500,0,154,21.6499996185303,10.1419744491577,857.598022460938,53,2.28326344490051,168.690063476562,0.036519031971693,0.919999957084656
"7852",-1298500,3651500,0,193,24.6488761901855,7,3240.00610351562,100,0.789797425270081,307.874969482422,0.0816589966416359,0.575999975204468
"7853",175500,3986500,0,205,25.4572257995605,7.30000019073486,2517.45703125,99,0.0312533639371395,5.19442892074585,1.18642902374268,0
"7854",1943500,1803500,0,736,22.0029296875,8.50613784790039,759.939392089844,41,3.04230117797852,107.713638305664,2.51705288887024,0.83840000629425
"7855",-530500,3658500,0,86,25.4500007629395,6.19999980926514,2561.64794921875,100,0.11404126137495,194.620880126953,0.340472280979156,0
"7856",1148500,3270500,0,37,27.25,7.29578161239624,2394.60693359375,99,4.05150842666626,348.690063476562,0.0730380341410637,0.515200018882751
"7857",-251500,553500,0,160,21.8500003814697,10.3000001907349,830.055053710938,53,2.28326344490051,123.690071105957,0.0516457036137581,0.324799984693527
"7858",-974500,4073500,0,116,25.311351776123,6.5,3550.4765625,100,0.755970239639282,112.7509765625,0.240751668810844,0.00479999976232648
"7859",1663500,2638500,0,475,26.3684329986572,9,923.482788085938,35,0.55756688117981,300.29541015625,3.78517699241638,0.096000000834465
"7860",262500,264500,0,70,20.0499992370605,9,1505.37768554688,5,10.5876264572144,255.963760375977,0.177176848053932,0.670400023460388
"7861",531500,1521500,0,477,24.4600830078125,9.31167030334473,1583.99694824219,65,1.01450872421265,357.210540771484,3.08748006820679,0
"7862",-512500,1589500,0,2372,15.6305418014526,11.6993246078491,637.338073730469,12,7.78255271911621,89.9170837402344,4.93667554855347,0
"7863",1902500,2350500,0,428,26.8500003814697,10.3646926879883,563.178588867188,0,0.951868295669556,308.659820556641,0.0917179211974144,0.358399987220764
"7864",-1147500,3443500,0,90,25.4954833984375,6.09669399261475,3568.16333007812,83,0.569810748100281,341.565063476562,0.226480275392532,1.32160007953644
"7865",-1145500,2455500,0,303,24.6295413970947,7.51102542877197,1681.49938964844,100,0.132478699088097,61.6992454528809,0.422973334789276,0.571199953556061
"7866",-164500,3350500,0,44,25.8937015533447,6,2782.45239257812,100,4.0268092561746e-05,90,0.257829278707504,0.115200005471706
"7867",-1069500,2279500,0,366,24.1421871185303,7.59551095962524,1992.75158691406,100,4.82943058013916,214.380340576172,0.32975834608078,0.516799986362457
"7868",786500,3741500,0,228,25.8849601745605,8.30000019073486,2112.81323242188,100,0,43.4518432617188,0.749744236469269,1.03200006484985
"7869",-121500,3590500,0,70,25.582447052002,6.01772546768188,2486.05029296875,100,0,150.018356323242,0.429948955774307,0.720000028610229
"7870",979500,4000500,0,71,25.5499992370605,6.90000009536743,3398.87768554688,99,0.542854309082031,61.3895416259766,0.17947793006897,0.140799999237061
"7871",368500,1238500,0,237,24.036792755127,9.39999961853027,1364.27404785156,17,0.58415561914444,122.905242919922,0.870046436786652,1.75839996337891
"7872",-445500,470500,0,466,20.265552520752,10.3000001907349,703.096923828125,19,2.87996935844421,292.693786621094,1.28067898750305,0
"7873",2336500,2664500,0,488,26.7515869140625,10.1000003814697,813.073181152344,7,17.7709522247314,207.645980834961,1.86698031425476,0
"7874",-829500,1729500,0,3965,7.71232891082764,12.8999996185303,678.926879882812,0,25.521800994873,108.434951782227,0.203832447528839,0
"7875",-525500,2966500,0,75,25.9500007629395,7.09999990463257,3323.81323242188,100,0.0388341471552849,116.565048217773,0.0320293121039867,0.143999993801117
"7876",-58500,3662500,0,84,25.5828132629395,6.33710050582886,2346.9892578125,86,0.465838074684143,1.84761023521423,0.22213551402092,0.0399999991059303
"7877",2485500,2734500,0,205,28.5499992370605,11.1339044570923,749.752075195312,1,3.1998438835144,87.7974014282227,0.372692674398422,0.620800018310547
"7878",-1709500,2820500,0,889,22.0356693267822,7.16468667984009,2678.72924804688,98,2.54296970367432,86.911262512207,6.22257232666016,0.0383999980986118
"7879",682500,1484500,0,596,23.60400390625,9.69999980926514,1588.76696777344,5,0.480911374092102,284.222473144531,1.602872133255,0.00959999952465296
"7880",5500,888500,0,128,22.9500007629395,9.19999980926514,1098.62084960938,60,2.82809829711914,83.6598052978516,0.0648543909192085,0
"7881",-1866500,3909500,0,3755,7.99675273895264,7.84310674667358,3147.10424804688,15,11.3192024230957,342.971588134766,4.05299711227417,0
"7882",-2144500,3587500,0,769,21.8592281341553,4.20225667953491,4202.95361328125,100,0.608001887798309,270.060882568359,6.70859384536743,0.864000022411346
"7883",1395500,1683500,0,527,24.6499996185303,9.5,1203.26049804688,1,1.15401434898376,142.594650268555,0.153272539377213,1.59360003471375
"7884",1879500,2590500,0,497,26.041187286377,8.99509239196777,745.218627929688,47,0.0583471059799194,327.05078125,0.921674966812134,0
"7885",-1385500,4852500,0,179,26.0709476470947,3.0069785118103,542.862182617188,7,38.3176651000977,330.827087402344,4.70578718185425,0
"7886",81500,4021500,0,124,26.4967041015625,7.90159130096436,1521.35034179688,99,0.0312533639371395,341.565063476562,0.294423311948776,1.03199994564056
"7887",-469500,938500,0,779,18.4559326171875,9.81625843048096,1196.95349121094,94,30.8929443359375,106.648933410645,6.22478723526001,0.659200012683868
"7888",-636500,388500,0,883,19.3047847747803,10.483190536499,241.888824462891,0,7.02706480026245,71.859375,2.64346098899841,0.0527999997138977
"7889",-916500,2239500,0,170,25.15087890625,6.90000009536743,2122.966796875,40,3.05440664291382,47.7263107299805,0.212939769029617,1.60159993171692
"7890",-25500,2271500,0,464,24.06396484375,8.60000038146973,2025.85290527344,98,0.167985498905182,67.6865234375,1.33906412124634,0.159999996423721
"7891",1467500,995500,0,1007,18.8406257629395,8.75455188751221,2106.220703125,30,7.07562637329102,46.2188758850098,0.952212333679199,0
"7892",133500,1828500,0,156,26.176197052002,8.97383594512939,1250.60375976562,63,0.154243066906929,273.215484619141,0.638394236564636,0.292800009250641
"7893",-1957500,3042500,0,699,22.6865730285645,6.40000009536743,2923.2734375,99,3.0785858631134,123.131706237793,14.3671321868896,0.0639999955892563
"7894",2555500,2350500,0,14,26.080738067627,6.45038986206055,1395.50964355469,21,324.314666748047,26.2814102172852,1.29378020763397,0.723199963569641
"7895",-1513500,1955500,0,3758,6.96848154067993,10.0436000823975,720.99169921875,0,1.28697395324707,149.42822265625,2.15341830253601,0
"7896",-114500,768500,0,137,22.6499996185303,10.1999998092651,948.66162109375,33,2.83349704742432,251.565048217773,0.0452962815761566,1.16799998283386
"7897",747500,1864500,0,452,25.2326412200928,10.0046539306641,1706.3505859375,57,0.318481653928757,191.488983154297,1.79727935791016,0.212799996137619
"7898",-568500,3526500,0,58,25.6081790924072,6.69999980926514,3047.59594726562,100,0.032170370221138,59.3813934326172,0.407785534858704,1.52799999713898
"7899",-1818500,4208500,0,2136,16.1988277435303,8.54949760437012,2699.49755859375,37,554.391723632812,318.094055175781,0.375298380851746,0.696000039577484
"7900",467500,3223500,0,122,25.945629119873,6.5,2278.2626953125,92,1.8618221282959,30.4655456542969,0.565006375312805,0.0480000004172325
"7901",436500,3594500,0,253,25.5437259674072,7.5,2335.69091796875,100,0.0151335401460528,215.134185791016,0.945728421211243,0.656000018119812
"7902",-266500,1257500,0,362,23.7973880767822,10.1000003814697,891.65966796875,37,4.97143745422363,135,0.121542520821095,0
"7903",-1491500,2782500,0,317,24.737060546875,6.90000009536743,2711.24365234375,99,0.702944755554199,47.4428787231445,5.91958141326904,0
"7904",-201500,1512500,0,354,24.5533199310303,9.12335777282715,1036.70385742188,45,0.550184071063995,195.751174926758,0.290212094783783,0
"7905",1645500,3154500,0,29,27.4745597839355,7.69999980926514,1873.66625976562,44,10.7807598114014,101.976135253906,0.241602376103401,0.836800038814545
"7906",-110500,4440500,0,184,25.0775146484375,7.59999990463257,1812.88208007812,94,4.80798387527466,80.5376815795898,0.522760450839996,0
"7907",636500,3157500,0,211,25.6246585845947,7.30000019073486,1997.42578125,100,0.0214940458536148,348.354034423828,0.957849681377411,0
"7908",970500,3373500,0,15,27.0450687408447,7.30000019073486,2327.1376953125,98,0.795906484127045,39.6441764831543,0.3255315721035,1.29439997673035
"7909",195500,1245500,0,84,24.9500007629395,8.80000019073486,1259.67529296875,24,0.412501364946365,189.462326049805,0.0871290862560272,0.88320004940033
"7910",-812500,1634500,0,3913,8.73198223114014,14.0724363327026,867.051391601562,0,6.04974126815796,69.0071487426758,2.63700985908508,0
"7911",576500,2942500,0,226,25.653881072998,7.80000019073486,2141.45434570312,100,0,74.167610168457,0.498761057853699,1.1599999666214
"7912",702500,2986500,0,335,24.8869876861572,8,2233.28051757812,100,0.140284448862076,324.057891845703,0.707659661769867,0
"7913",-1235500,2938500,0,160,25.2571296691895,6.80000019073486,2787.86376953125,100,0,194.036239624023,0.236235216259956,0.566399991512299
"7914",-1351500,3106500,0,125,25.2984371185303,6.5,3238.60278320312,100,1.49090385437012,320.440338134766,0.213661193847656,0
"7915",-1334500,1808500,0,1664,19.631908416748,8.39190101623535,123.910446166992,0,4.63968133926392,272.450866699219,1.84167754650116,0.211199998855591
"7916",-811500,1005500,0,2316,16.4278812408447,16.5344142913818,36.5635566711426,0,0.75608903169632,113.198593139648,0.163631424307823,0.294400006532669
"7917",-171500,4547500,0,13,25.8536624908447,6,1670.59631347656,96,11.700288772583,329.036254882812,0.0835221707820892,0.368000000715256
"7918",-136500,4063500,0,169,26.8664302825928,8.42706871032715,1871.56506347656,6,0.153803691267967,178.334899902344,2.46324062347412,0
"7919",-2108500,3202500,0,2426,12.8831787109375,6.80000019073486,1180.38586425781,1,186.285552978516,82.5259704589844,10.666708946228,0.879999995231628
"7920",-1031500,2430500,0,318,24.5499992370605,7.59999990463257,1810.10668945312,97,1.74451434612274,173.659805297852,0.194562509655952,0
"7921",1406500,2606500,0,523,25.261058807373,8.80000019073486,1840.33959960938,4,0.368224143981934,2.04540848731995,0.802599847316742,0
"7922",1873500,2619500,0,376,26.947509765625,8.80375671386719,738.824340820312,56,0.497064381837845,82.1168594360352,0.469958931207657,0
"7923",-21500,229500,0,58,19.4500007629395,9.19999980926514,1281.05615234375,0,2.52677726745605,180,0.0143239442259073,0.0671999976038933
"7924",-204500,1248500,0,287,24.25,10,767.372863769531,45,0.418768227100372,151.699249267578,0.105745136737823,0
"7925",-316500,620500,0,200,22.3500003814697,10.3000001907349,758.6298828125,47,1.48545050621033,225,0.0202571153640747,0
"7926",586500,4133500,0,53,26.5345706939697,5.07896327972412,2311.02099609375,58,0.548277199268341,345.963745117188,0.354350298643112,4.07200002670288
